complaint_id,user_id,title,category,location,description,media,status,timestamp,assigned_authority_id
1,1,Updated title,🗑️ Garbage,New location,Updated description,,Submitted,2025-04-27T16:42:31.979104,
2,1,sfsfs,🗑️ Garbage,sdfsdf,sdfsdf,sdfsfs,Submitted,2025-04-27T17:47:35.846695,
3,1,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Resolved,2025-04-29T21:19:38.887786,
4,3,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Rejected,2025-04-29T21:38:30.939832,
5,3,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Pending Details,2025-04-29T21:46:16.337924,3
6,3,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-04-29T21:58:14.515642,3
6,3,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Rejected,2025-04-29T21:58:14.517205,3
7,3,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-02T18:08:59.586299,3
8,3,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-04T18:57:33.384652,3
8,3,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-04T18:57:33.386743,
9,3,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:09:10.786376,
9,3,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:09:10.788972,
10,4,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:13:41.464308,
10,4,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:13:41.466383,
11,4,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:20:36.489721,
11,4,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:20:36.491826,
12,3,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:21:01.137724,
12,3,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:21:01.140047,
13,4,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:21:20.786759,
13,4,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:21:20.789400,
14,4,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:22:54.792678,
14,4,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:22:54.795302,
15,3,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:23:04.335296,
15,3,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:23:04.337576,
16,3,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:23:35.453075,
16,3,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:23:35.455077,
17,3,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:25:09.800945,
17,3,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,🔊 Noise,Main street,Garbage not collected.,,Submitted,2025-05-05T20:25:09.803428,
18,3,Flooded area,🔊 Noise,Corner of 3rd and Pine,Severe flooding after rainfall.,,Submitted,2025-05-05T20:25:29.083234,
